kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
210714767,https://kolesa.kz/a/show/210714767?search_id=5a9bd34ff7714feb933b4865daea8cffce521b89&search_type=filter&advert_position=158,2026-06-06 00:49:26.390249+03:00,Lexus,ES 350,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2024,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.5,15500,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",22,29500000,210714767.webp,https://kolesa-photos.kcdn.online/webp/0e/0e9bfda1-02e9-4782-9cd9-a0fc35e88b61/25-750x470.webp,True
220792050,https://kolesa.kz/a/show/220792050?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=161,2026-06-06 00:49:51.102497+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2007,"
                                    Теренколь, Павлодарская область

                            ","    Кроссовер
",бензин,3.5,200000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,6800000,220792050.webp,https://kolesa-photos.kcdn.online/webp/37/375f3440-a9c4-4f62-a83a-a1d2fc85a183/7-750x470.webp,True
218558552,https://kolesa.kz/a/show/218558552?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=162,2026-06-06 00:49:58.794176+03:00,Lexus,GS 300,"    2004 - 2007 3 поколение (S19)
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,208000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,5650000,218558552.webp,https://kolesa-photos.kcdn.online/webp/11/1154aabf-f92a-445f-b4ce-a1a7542cbcc2/4-750x470.webp,True
222393640,https://kolesa.kz/a/show/222393640?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=163,2026-06-06 00:50:06.928830+03:00,Lexus,RX 350,"    2022 - н.в. 5 поколение
",2023,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.4,58000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",7,27500000,222393640.webp,https://kolesa-photos.kcdn.online/webp/f7/f77cac6b-5950-438d-9578-a1f35885e093/3-750x470.webp,True
221949563,https://kolesa.kz/a/show/221949563?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=164,2026-06-06 00:50:13.194131+03:00,Lexus,LX 470,"    1998 - 2002 2 поколение (UZJ100)
",2000,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,280000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",22,8999999,221949563.webp,https://kolesa-photos.kcdn.online/webp/d3/d3b4229d-9e06-4936-b88e-a1eaa9e474ae/3-750x470.webp,True
222408841,https://kolesa.kz/a/show/222408841?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=165,2026-06-06 00:50:20.443388+03:00,Lexus,LX 470,"    1998 - 2002 2 поколение (UZJ100)
",2000,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,4.7,111111,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",17,9800000,222408841.webp,https://kolesa-photos.kcdn.online/webp/97/97573e2e-c234-4e8d-bbb9-a1f391910f7d/4-750x470.webp,True
221774181,https://kolesa.kz/a/show/221774181?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=166,2026-06-06 00:50:27.157978+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",2000,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,200180,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",26,4800000,221774181.webp,https://kolesa-photos.kcdn.online/webp/f7/f7f96459-5279-4082-8ac2-a1e6ea41ee40/2-750x470.webp,True
216466885,https://kolesa.kz/a/show/216466885?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=168,2026-06-06 00:50:40.776983+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2008,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.7,200000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",10,18000000,216466885.webp,https://kolesa-photos.kcdn.online/webp/bd/bd22c187-7183-4da6-8d95-a17ecac836c2/4-750x470.webp,True
221635586,https://kolesa.kz/a/show/221635586?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=169,2026-06-06 00:50:47.480456+03:00,Lexus,GS 350,"    2007 - 2011 3 поколение рестайлинг (S19)
",2011,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,173000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",17,8700000,221635586.webp,https://kolesa-photos.kcdn.online/webp/2a/2ae94f92-fdba-4d59-9a77-a1e3b6dac7d9/2-750x470.webp,True
210604974,https://kolesa.kz/a/show/210604974?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=175,2026-06-06 00:51:57.641951+03:00,Lexus,GS 300,"    2007 - 2011 3 поколение рестайлинг (S19)
",2008,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,320000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",3,3500000,210604974.webp,https://kolesa-photos.kcdn.online/webp/d1/d17e7cf4-e9de-4112-b3bc-a0f9bcfb6663/1-750x470.webp,True
200508295,https://kolesa.kz/a/show/200508295?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=177,2026-06-06 00:52:11.533813+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2006,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,4.7,345992,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",10,13200000,200508295.webp,https://kolesa-photos.kcdn.online/webp/d3/d3b7f548-9e8f-4aa5-a672-a004cd8c55b1/2-750x470.webp,True
216211040,https://kolesa.kz/a/show/216211040?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=178,2026-06-06 00:52:19.687278+03:00,Lexus,GS 250,"    2011 - 2015 4 поколение (L1)
",2013,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.5,202000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",17,10000000,216211040.webp,https://kolesa-photos.kcdn.online/webp/e3/e353f6d8-cf5a-4d0f-a7f9-a179a24968b0/16-750x470.webp,True
222274370,https://kolesa.kz/a/show/222274370?search_id=a0eb2ac4e5c2ce460f364158cd83753186e8cf21&search_type=filter&advert_position=180,2026-06-06 00:52:35.689243+03:00,Lexus,RX 300,"    1997 - 2003 1 поколение (MCU15)
",1999,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,252000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",35,4800000,222274370.webp,https://kolesa-photos.kcdn.online/webp/e5/e58820bf-d3c4-4e27-b56d-a1f0fed214aa/4-750x470.webp,True
221483157,https://kolesa.kz/a/show/221483157?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=181,2026-06-06 00:52:47.654562+03:00,Lexus,ES 250,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2022,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,80000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",32,19300000,221483157.webp,https://kolesa-photos.kcdn.online/webp/9e/9e497c54-cc82-4690-bba3-a1e106381ad7/2-750x470.webp,True
222042718,https://kolesa.kz/a/show/222042718?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=183,2026-06-06 00:53:01.800681+03:00,Lexus,LX 570,"    2012 - 2015 3 поколение рестайлинг (J2)
",2012,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,5.7,74000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",16,26500000,222042718.webp,https://kolesa-photos.kcdn.online/webp/52/520ecda6-3fff-4e5e-8765-a1ec81ab27e4/2-750x470.webp,True
222283924,https://kolesa.kz/a/show/222283924?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=184,2026-06-06 00:53:08.541235+03:00,Lexus,RX 200t,"    2019 - н.в. 4 поколение рестайлинг (L2)
",2019,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,144000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",34,21000000,222283924.webp,https://kolesa-photos.kcdn.online/webp/35/356e747d-a8d3-4c53-be2e-a1f1229b4111/2-750x470.webp,True
216879045,https://kolesa.kz/a/show/216879045?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=185,2026-06-06 00:53:16.197040+03:00,Lexus,IS 250,"    2013 - 2016 XE30
",2014,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,206000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,12000000,216879045.webp,https://kolesa-photos.kcdn.online/webp/4a/4acd41df-494f-4207-a16c-a18868307043/3-750x470.webp,True
221611664,https://kolesa.kz/a/show/221611664?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=187,2026-06-06 00:53:30.405030+03:00,Lexus,RX 330,"    2003 - 2006 2 поколение (U3)
",2004,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,3.3,333333,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,9200000,221611664.webp,https://kolesa-photos.kcdn.online/webp/03/03ca069a-24da-41bc-ac9b-a1e367c91f76/4-750x470.webp,True
219275553,https://kolesa.kz/a/show/219275553?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=188,2026-06-06 00:53:38.062757+03:00,Lexus,RX 350,"    2008 - 2012 3 поколение (L1)
",2009,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,222677,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",30,12000000,219275553.webp,https://kolesa-photos.kcdn.online/webp/cb/cb7c87f9-03b7-4e87-b84d-a1b4f06592e9/1-750x470.webp,True
221418002,https://kolesa.kz/a/show/221418002?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=190,2026-06-06 00:53:53.102708+03:00,Lexus,GS 350,"    2011 - 2015 4 поколение (L1)
",2013,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,235000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",6,10800000,221418002.webp,https://kolesa-photos.kcdn.online/webp/00/00153e6a-cfde-4250-884e-a1df6cc205a8/3-750x470.webp,True
221274023,https://kolesa.kz/a/show/221274023?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=191,2026-06-06 00:54:02.170454+03:00,Lexus,ES 350,"    2018 - н.в. 7 поколение (Z10/A10/H10)
",2022,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,3.5,95000,"    Автомат
","    Передний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",39,22000000,221274023.webp,https://kolesa-photos.kcdn.online/webp/4d/4d7d9066-60b9-4c46-be6c-a1dcd1c29b63/5-750x470.webp,True
201521562,https://kolesa.kz/a/show/201521562?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=192,2026-06-06 00:54:10.229158+03:00,Lexus,NX 200t,"    2014 - 2017 1 поколение (Z1)
",2015,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.0,190000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",3,15700000,201521562.webp,https://kolesa-photos.kcdn.online/webp/77/7748a7a3-00d7-467c-bf54-a01c86720e3a/1-750x470.webp,True
222355596,https://kolesa.kz/a/show/222355596?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=193,2026-06-06 00:54:17.663611+03:00,Lexus,RX 350,"    2005 - 2009 2 поколение рестайлинг (U3)
",2006,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,255550,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",42,9500000,222355596.webp,https://kolesa-photos.kcdn.online/webp/fa/fa2fa6d8-6f8e-4040-bfbf-a1f2be44271b/4-750x470.webp,True
222347970,https://kolesa.kz/a/show/222347970?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=195,2026-06-06 00:54:32.504348+03:00,Lexus,IS 250,"    2013 - 2016 XE30
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,145000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",19,13500000,222347970.webp,https://kolesa-photos.kcdn.online/webp/5f/5fb5a1a0-ae32-47dd-a25f-a1f29798825b/3-750x470.webp,True
222333930,https://kolesa.kz/a/show/222333930?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=196,2026-06-06 00:54:40.123255+03:00,Lexus,ES 300h,"    2012 - 2015 6 поколение (V6)
",2013,"
                                    Актау, Мангистауская область

                            ","    Седан
",гибрид,2.5,341108,"    Вариатор
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",8,7300000,222333930.webp,https://kolesa-photos.kcdn.online/webp/3a/3acac848-6aee-42a9-8828-a1f1da6da23b/1-750x470.webp,True
221943137,https://kolesa.kz/a/show/221943137?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=197,2026-06-06 00:54:45.381831+03:00,Lexus,RX 500h,"    2022 - н.в. 5 поколение
",2023,"
                                    Павлодар, Павлодарская область

                            ","    Кроссовер
",гибрид,2.4,26000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",12,41000000,221943137.webp,https://kolesa-photos.kcdn.online/webp/4e/4eba8807-1775-487f-97af-a1ea8cf5a128/1-750x470.webp,True
222269194,https://kolesa.kz/a/show/222269194?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=198,2026-06-06 00:54:51.462255+03:00,Lexus,LX 470,"    2002 - 2007 2 поколение рестайлинг (UZJ100)
",2003,"
                                    Кызылорда, Кызылординская область

                            ","    Внедорожник
",бензин,4.7,55555,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",23,12500000,222269194.webp,https://kolesa-photos.kcdn.online/webp/10/10765f8a-b8fa-4f91-aaf2-a1f0ec264cde/4-750x470.webp,True
222228011,https://kolesa.kz/a/show/222228011?search_id=1d892527fee620e1169081ddd47bae1b8db43a63&search_type=filter&advert_position=199,2026-06-06 00:55:01.039907+03:00,Lexus,LX 570,"    2007 - 2012 3 поколение (J2)
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",газ-бензин,5.7,217080,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",19,16000000,222228011.webp,https://kolesa-photos.kcdn.online/webp/61/61da912b-05e0-4e94-a2be-a1efc08609a4/3-750x470.webp,True
221303438,https://kolesa.kz/a/show/221303438?search_id=fa4edcec424cd293776d23ef8dbc5d456a28605b&search_type=filter&advert_position=2,2026-06-05 22:26:40.651325+03:00,Mercedes-Benz,E 320,"    1999 - 2002 W210/S210 рестайлинг
",2001,"
                                    Кызылорда, Кызылординская область

                            ","    Седан
",бензин,3.2,260000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",33,6300000,221303438.webp,https://kolesa-photos.kcdn.online/webp/b8/b8278858-768b-46bb-a676-a1dd3b89ba33/7-750x470.webp,True
151351174,https://kolesa.kz/a/show/151351174?search_id=fa4edcec424cd293776d23ef8dbc5d456a28605b&search_type=filter&advert_position=6,2026-06-05 22:26:52.390705+03:00,Mercedes-Benz,Sprinter,"    2006 - 2018 W906
",2009,"
                                    Тараз, Жамбылская область

                            ","    Фургон
",дизель,2.9,300000,"    Механика
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",17,11500000,151351174.webp,https://kolesa-photos.kcdn.online/webp/57/573b2a77-9039-4530-bbf3-98dd33533755/27-750x470.webp,True
222179470,https://kolesa.kz/a/show/222179470?search_id=fa4edcec424cd293776d23ef8dbc5d456a28605b&search_type=filter&advert_position=8,2026-06-05 22:26:59.497049+03:00,Mercedes-Benz,S 450,"    2017 - 2020 W222/C217/A217 рестайлинг
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,140000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",14,32000000,222179470.webp,https://kolesa-photos.kcdn.online/webp/69/69416e74-bb4f-4390-8e65-a1ef0d3e1aab/4-750x470.webp,True
210107467,https://kolesa.kz/a/show/210107467?search_id=fa4edcec424cd293776d23ef8dbc5d456a28605b&search_type=filter&advert_position=9,2026-06-05 22:27:03.914953+03:00,Mercedes-Benz,E 500,"    2002 - 2006 W211/S211
",2002,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.0,300000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",18,8000000,210107467.webp,https://kolesa-photos.kcdn.online/webp/37/37a7b146-913f-4022-b902-a0edbadb2b97/26-750x470.webp,True
222420817,https://kolesa.kz/a/show/222420817?search_id=fa4edcec424cd293776d23ef8dbc5d456a28605b&search_type=filter&advert_position=10,2026-06-05 22:27:08.070307+03:00,Mercedes-Benz,C 180,"    1993 - 1997 W202/S202
",1993,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.8,250000,"    Автомат
","    Задний привод
","    Слева
","
                                        коричневый 
                                    ","    Да
",9,2500000,222420817.webp,https://kolesa-photos.kcdn.online/webp/7c/7c94f5f8-a016-4dd2-9c5f-a1f3bf9569e1/4-750x470.webp,True
222421544,https://kolesa.kz/a/show/222421544?search_id=fa4edcec424cd293776d23ef8dbc5d456a28605b&search_type=filter&advert_position=11,2026-06-05 22:27:11.612118+03:00,Mercedes-Benz,S 500,"    2005 - 2009 W221
",2008,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.5,290000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",15,8500000,222421544.webp,https://kolesa-photos.kcdn.online/webp/9c/9c41dabb-27d9-4023-9897-a1f3c29929b3/2-750x470.webp,True
185186852,https://kolesa.kz/a/show/185186852?search_id=fa4edcec424cd293776d23ef8dbc5d456a28605b&search_type=filter&advert_position=12,2026-06-05 22:27:16.423659+03:00,Mercedes-Benz,G 55 AMG,"    2006 - 2012 W463 рестайлинг
",2008,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.5,242000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",10,28000000,185186852.webp,https://kolesa-photos.kcdn.online/webp/37/373e22f7-54ae-43ab-bc0c-9e926fc9b146/2-750x470.webp,True
222002732,https://kolesa.kz/a/show/222002732?search_id=fa4edcec424cd293776d23ef8dbc5d456a28605b&search_type=filter&advert_position=13,2026-06-05 22:27:20.214584+03:00,Mercedes-Benz,S 320,"    1996 - 1999 W140 [2-й рестайлинг]
",1997,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.2,340000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",28,3700000,222002732.webp,https://kolesa-photos.kcdn.online/webp/0b/0bb0ce6a-2f0a-41e1-a666-a1eb73afc824/2-750x470.webp,True
213095489,https://kolesa.kz/a/show/213095489?search_id=fa4edcec424cd293776d23ef8dbc5d456a28605b&search_type=filter&advert_position=15,2026-06-05 22:27:28.095339+03:00,Mercedes-Benz,E 320,"    1999 - 2002 W210/S210 рестайлинг
",2000,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,300000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",9,4850000,213095489.webp,https://kolesa-photos.kcdn.online/webp/f4/f4f5fab3-941c-47f3-9a41-a133b7b24228/2-750x470.webp,True
222274936,https://kolesa.kz/a/show/222274936?search_id=fa4edcec424cd293776d23ef8dbc5d456a28605b&search_type=filter&advert_position=16,2026-06-05 22:27:31.782072+03:00,Mercedes-Benz,GLC 43 AMG,"    2019 - 2022 X253/C253 рестайлинг
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,45000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",8,39500000,222274936.webp,https://kolesa-photos.kcdn.online/webp/9e/9e040b68-6a6e-46e9-9aad-a1f10115fdd7/1-750x470.webp,True
142035778,https://kolesa.kz/a/show/142035778?search_id=fa4edcec424cd293776d23ef8dbc5d456a28605b&search_type=filter&advert_position=18,2026-06-05 22:27:38.317117+03:00,Mercedes-Benz,GLE 400,"    2015 - 2019 W166/C292
",2017,"
                                    Костанай, Костанайская область

                            ","    Кроссовер
",бензин,3.0,230000,"    Автомат
","    Полный привод
","    Слева
","
                                        коричневый металлик
                                    ","    Да
",35,16500000,142035778.webp,https://kolesa-photos.kcdn.online/webp/ef/efe8fa71-4649-4b1e-8f06-973cf06ec7f8/4-750x470.webp,True
214542799,https://kolesa.kz/a/show/214542799?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=22,2026-06-05 22:28:41.643391+03:00,Mercedes-Benz,S 500,"    2005 - 2009 W221
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.5,264000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,7200000,214542799.webp,https://kolesa-photos.kcdn.online/webp/58/5878e60f-b3a2-4a6d-b6f6-a154ad2e2ef8/12-750x470.webp,True
219952021,https://kolesa.kz/a/show/219952021?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=23,2026-06-05 22:28:46.909504+03:00,Mercedes-Benz,C 180,"    2018 - 2021 W205/S205/C205 рестайлинг
",2019,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,1.6,99000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",11,15000000,219952021.webp,https://kolesa-photos.kcdn.online/webp/e9/e97cdd7d-6832-494c-926d-a1c2f0b7c490/4-750x470.webp,True
218312960,https://kolesa.kz/a/show/218312960?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=27,2026-06-05 22:29:01.183866+03:00,Mercedes-Benz,Sprinter,"    2006 - 2018 W906
",2007,"
                                    Алматы, Алматинская область

                            ","    Микроавтобус
",дизель,2.9,11111,"    Механика
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",8,7800000,218312960.webp,https://kolesa-photos.kcdn.online/webp/5c/5cd3c30e-b99d-44e2-b703-a1a3203739fb/2-750x470.webp,True
222416801,https://kolesa.kz/a/show/222416801?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=29,2026-06-05 22:29:07.949534+03:00,Mercedes-Benz,E 220,"    1993 - 1997 W124 [2-й рестайлинг]
",1993,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.2,330000,"    Автомат
","    Задний привод
","    Справа
",,"    Да
",9,2500000,222416801.webp,https://kolesa-photos.kcdn.online/webp/2a/2a5997be-a9ed-45eb-a0a9-a1f3af72ec7e/2-750x470.webp,True
221890040,https://kolesa.kz/a/show/221890040?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=31,2026-06-05 22:29:14.804727+03:00,Mercedes-Benz,S 300,"    1979 - 1991 W126 / C126
",1990,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,3.0,238000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",20,8500000,221890040.webp,https://kolesa-photos.kcdn.online/webp/42/428c9b5b-503b-4a78-8647-a1e947a0f151/1-750x470.webp,True
214705745,https://kolesa.kz/a/show/214705745?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=33,2026-06-05 22:29:22.571202+03:00,Mercedes-Benz,E 400,"    2013 - 2017 W212/S212/C207/A207 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,145000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",26,13500000,214705745.webp,https://kolesa-photos.kcdn.online/webp/bf/bf77f01c-c466-4097-904e-a1588b08ba85/23-750x470.webp,True
217831500,https://kolesa.kz/a/show/217831500?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=34,2026-06-05 22:29:26.991985+03:00,Mercedes-Benz,E 200,"    2023 - н.в. W214/S214
",2025,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,1000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",8,50000000,217831500.webp,https://kolesa-photos.kcdn.online/webp/fb/fb5cab92-a6ce-4111-a720-a19a592beae2/2-750x470.webp,True
222165494,https://kolesa.kz/a/show/222165494?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=35,2026-06-05 22:29:30.927583+03:00,Mercedes-Benz,CLS 450,"    2017 - н.в. C257
",2021,"
                                    Экибастуз, Павлодарская область

                            ","    Седан
",гибрид,3.0,90000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",11,36500000,222165494.webp,https://kolesa-photos.kcdn.online/webp/8c/8cb77b59-d5d0-45c0-9a12-a1eeda84ec8a/3-750x470.webp,True
136173027,https://kolesa.kz/a/show/136173027?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=36,2026-06-05 22:29:35.760939+03:00,Mercedes-Benz,GL 450,"    2006 - 2009 X164
",2006,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Внедорожник
",бензин,4.7,186644,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",8,7300000,136173027.webp,https://kolesa-photos.kcdn.online/webp/8b/8b1bbfdf-dcfa-4ee2-99bc-963a1b4fa220/8-750x470.webp,True
219691670,https://kolesa.kz/a/show/219691670?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=37,2026-06-05 22:29:40.171111+03:00,Mercedes-Benz,G 63 AMG,"    2012 - 2015 W463 [2-й рестайлинг]
",2013,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.5,140000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",5,34000000,219691670.webp,https://kolesa-photos.kcdn.online/webp/0a/0aa2b40f-4c9b-46c1-9b38-a1bd9d02db58/2-750x470.webp,True
218554139,https://kolesa.kz/a/show/218554139?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=38,2026-06-05 22:29:43.605841+03:00,Mercedes-Benz,C 43 AMG,"    2014 - 2018 W205/S205/C205
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,88614,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",49,23000000,218554139.webp,https://kolesa-photos.kcdn.online/webp/90/90b3bacd-8d0e-42b3-90dd-a1a745059a95/2-750x470.webp,True
