kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222891085,https://kolesa.kz/a/show/222891085?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1776,2026-06-11 14:33:06.841448+03:00,BMW,520,"    1995 - 2000 E39
",1996,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,267000,"    Механика
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",22,3500000,222891085.webp,https://kolesa-photos.kcdn.online/webp/d7/d7f5be52-7d7e-4c10-9bf8-a1fdd66c92d0/3-750x470.webp,True
197762743,https://kolesa.kz/a/show/197762743?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1777,2026-06-11 14:33:22.444166+03:00,BMW,525,"    1988 - 1996 E34
",1994,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,123456,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",14,2200000,197762743.webp,https://kolesa-photos.kcdn.online/webp/f0/f093ca6a-7803-47d4-a0c7-9fc1d2ae9cb4/3-750x470.webp,True
222381750,https://kolesa.kz/a/show/222381750?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1778,2026-06-11 14:33:37.954625+03:00,BMW,318,"    1990 - 2000 E36
",1996,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,1.8,390000,"    Автомат
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",12,2000000,222381750.webp,https://kolesa-photos.kcdn.online/webp/f8/f85f9f28-3d59-45fa-bf3d-a1f32583e26d/1-750x470.webp,True
216733736,https://kolesa.kz/a/show/216733736?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1779,2026-06-11 14:33:51.591697+03:00,BMW,530,"    1988 - 1996 E34
",1993,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,555,"    Механика
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",36,3200000,216733736.webp,https://kolesa-photos.kcdn.online/webp/9d/9d7438a7-1ca3-4ad6-9f4b-a184f0dbf924/2-750x470.webp,True
221522485,https://kolesa.kz/a/show/221522485?search_id=094357ce9e8b5316ae5ac36c46a0fffd7f407749&search_type=filter&advert_position=1780,2026-06-11 14:34:04.604328+03:00,BMW,530,"    2023 - н.в. G60
",2025,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,4900,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",17,42000000,221522485.webp,https://kolesa-photos.kcdn.online/webp/85/856dc879-051b-43a4-880c-a1e18f5fb5e1/3-750x470.webp,True
222381750,https://kolesa.kz/a/show/222381750?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1781,2026-06-11 14:34:58.481821+03:00,BMW,318,"    1990 - 2000 E36
",1996,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,1.8,390000,"    Автомат
","    Задний привод
","    Слева
","
                                        зеленый металлик
                                    ","    Да
",12,2000000,222381750.webp,https://kolesa-photos.kcdn.online/webp/f8/f85f9f28-3d59-45fa-bf3d-a1f32583e26d/1-750x470.webp,True
216733736,https://kolesa.kz/a/show/216733736?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1782,2026-06-11 14:35:15.186002+03:00,BMW,530,"    1988 - 1996 E34
",1993,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,555,"    Механика
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",36,3200000,216733736.webp,https://kolesa-photos.kcdn.online/webp/9d/9d7438a7-1ca3-4ad6-9f4b-a184f0dbf924/2-750x470.webp,True
221522485,https://kolesa.kz/a/show/221522485?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1783,2026-06-11 14:35:27.613857+03:00,BMW,530,"    2023 - н.в. G60
",2025,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,4900,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",17,42000000,221522485.webp,https://kolesa-photos.kcdn.online/webp/85/856dc879-051b-43a4-880c-a1e18f5fb5e1/3-750x470.webp,True
216150359,https://kolesa.kz/a/show/216150359?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1786,2026-06-11 14:36:11.404394+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Кокшетау, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,111111,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",67,30200000,216150359.webp,https://kolesa-photos.kcdn.online/webp/f5/f50afa2e-a0be-4dff-b7fb-a17854525ad6/2-750x470.webp,True
222224763,https://kolesa.kz/a/show/222224763?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1788,2026-06-11 14:36:42.420409+03:00,BMW,525,"    1988 - 1996 E34
",1992,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,301000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",6,3500000,222224763.webp,https://kolesa-photos.kcdn.online/webp/98/98054227-5d79-4639-bb5a-a1efb408a61f/4-750x470.webp,True
214168765,https://kolesa.kz/a/show/214168765?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1789,2026-06-11 14:36:56.526771+03:00,BMW,525,"    1988 - 1996 E34
",1992,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,301000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",6,3500000,214168765.webp,https://kolesa-photos.kcdn.online/webp/61/619cff13-2a24-4026-afec-a14c797cf069/1-750x470.webp,True
202438398,https://kolesa.kz/a/show/202438398?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1790,2026-06-11 14:37:12.145215+03:00,BMW,X6,"    2014 - 2019 F16 (F16/F86)
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",дизель,3.0,96000,"    Автомат
","    Полный привод
","    Слева
","
                                        вишня металлик
                                    ","    Да
",19,21000000,202438398.webp,https://kolesa-photos.kcdn.online/webp/e6/e64292d9-6964-4285-935c-a033422a8a81/24-750x470.webp,True
222891344,https://kolesa.kz/a/show/222891344?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1792,2026-06-11 14:37:39.649626+03:00,BMW,X5,"    2018 - н.в. G05
",2019,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,110000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",23,31000000,222891344.webp,https://kolesa-photos.kcdn.online/webp/d3/d378adeb-2e1b-4924-bb57-a1fdd77fe3b0/2-750x470.webp,True
222890718,https://kolesa.kz/a/show/222890718?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1794,2026-06-11 14:38:09.329812+03:00,BMW,X5,"    1999 - 2003 E53
",2001,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,370000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",11,5200000,222890718.webp,https://kolesa-photos.kcdn.online/webp/c5/c557e861-14eb-4d53-84e8-a1fdd4f60cb6/2-750x470.webp,True
222890193,https://kolesa.kz/a/show/222890193?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1795,2026-06-11 14:38:24.559479+03:00,BMW,528,"    2009 - 2013 F10/F11/F07
",2011,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.0,170000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",9,11500000,222890193.webp,https://kolesa-photos.kcdn.online/webp/62/62826f33-a8b5-49f0-8a17-a1fdd2d3a253/1-750x470.webp,True
221498525,https://kolesa.kz/a/show/221498525?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1797,2026-06-11 14:38:53.586635+03:00,BMW,520,"    2013 - 2017 F10/F11/F07 рестайлинг
",2014,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,2.0,280000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",7,10400000,221498525.webp,https://kolesa-photos.kcdn.online/webp/78/78f16249-c2ef-4f9b-9477-a1e1419d6f1c/2-750x470.webp,True
222889716,https://kolesa.kz/a/show/222889716?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1799,2026-06-11 14:39:21.760183+03:00,BMW,X6,"    2014 - 2019 F16 (F16/F86)
",2018,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Кроссовер
",бензин,3.0,107000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",10,23200000,222889716.webp,https://kolesa-photos.kcdn.online/webp/e6/e6ba25d2-2f54-49cc-a734-a1fdd0e7b101/2-750x470.webp,True
222889732,https://kolesa.kz/a/show/222889732?search_id=373436ee92c1b9f3160e6f80cd025420232a28be&search_type=filter&advert_position=1800,2026-06-11 14:39:37.834768+03:00,BMW,520,"    1988 - 1996 E34
",1994,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.0,350000,"    Механика
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",7,2800000,222889732.webp,https://kolesa-photos.kcdn.online/webp/8b/8b464f62-f8ce-4fdb-899e-a1fdd0fdd02c/5-750x470.webp,True
