kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221359502,https://kolesa.kz/a/show/221359502?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=886,2026-06-07 06:47:41.372335+03:00,Mercedes-Benz,E 400,"    2013 - 2017 W212/S212/C207/A207 рестайлинг
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,113000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",14,12500000,221359502.webp,https://kolesa-photos.kcdn.online/webp/45/455dc144-2a4a-417e-af34-a1de93de014f/4-750x470.webp,True
211349710,https://kolesa.kz/a/show/211349710?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=887,2026-06-07 06:47:57.594769+03:00,Mercedes-Benz,GLA 250,"    2013 - 2017 X156
",2015,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Кроссовер
",бензин,2.0,110000,"    Робот
","    Полный привод
","    Слева
","
                                        коричневый металлик
                                    ","    Да
",16,11200000,211349710.webp,https://kolesa-photos.kcdn.online/webp/67/67b1bfa6-386d-4a2c-9512-a10bd348f7d8/2-750x470.webp,True
222334301,https://kolesa.kz/a/show/222334301?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=888,2026-06-07 06:48:12.549464+03:00,Mercedes-Benz,Viano,"    2003 - 2010 W639
",2010,"
                                    Караганда, Карагандинская область

                            ","    Минивэн
",бензин,3.5,214000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",23,8000000,222334301.webp,https://kolesa-photos.kcdn.online/webp/e7/e7f676a9-3c3a-4286-9922-a1f1dc5bc2a2/21-750x470.webp,True
221110768,https://kolesa.kz/a/show/221110768?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=890,2026-06-07 06:48:38.333943+03:00,Mercedes-Benz,S 500,"    2005 - 2009 W221
",2008,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,5.5,340000,"    Автомат
","    Полный привод
","    Справа
",,"    Да
",9,8000000,221110768.webp,https://kolesa-photos.kcdn.online/webp/c6/c6b6665c-87cc-42fe-bd38-a1d95352260d/2-750x470.webp,True
222516756,https://kolesa.kz/a/show/222516756?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=891,2026-06-07 06:48:53.435378+03:00,Mercedes-Benz,E 320,"    2002 - 2006 W211/S211
",2004,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.2,250000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",8,4600000,222516756.webp,https://kolesa-photos.kcdn.online/webp/6a/6a938958-d8fd-44e8-b49a-a1f5d56939fb/2-750x470.webp,True
222208731,https://kolesa.kz/a/show/222208731?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=892,2026-06-07 06:49:04.909878+03:00,Mercedes-Benz,V 250,"    2014 - н.в. W447
",2018,"
                                    Другой город в Китае, Китай

                            ","    Минивэн
",бензин,2.0,60000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",22,28892000,222208731.webp,https://kolesa-photos.kcdn.online/webp/ec/ec93bdb4-ec44-44d4-96a3-a1ef7bce0d1c/2-750x470.webp,True
220839212,https://kolesa.kz/a/show/220839212?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=893,2026-06-07 06:49:21.254312+03:00,Mercedes-Benz,G 500,"    1990 - 2006 W463
",2001,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.0,111111,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",17,13500000,220839212.webp,https://kolesa-photos.kcdn.online/webp/94/94ca085b-77e1-44fe-a261-a1d3a24319f0/1-750x470.webp,True
222498793,https://kolesa.kz/a/show/222498793?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=894,2026-06-07 06:49:36.966065+03:00,Mercedes-Benz,CLK 320,"    1999 - 2003 W208/A208 рестайлинг
",2000,"
                                    Атырау, Атырауская область

                            ","    Купе
",бензин,3.2,180000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",6,5200000,222498793.webp,https://kolesa-photos.kcdn.online/webp/63/63407215-0452-4bb7-884f-a1f58c45a6fe/1-750x470.webp,True
215161087,https://kolesa.kz/a/show/215161087?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=895,2026-06-07 06:49:52.417461+03:00,Mercedes-Benz,GL 550,"    2006 - 2009 X164
",2009,"
                                    Тараз, Жамбылская область

                            ","    Внедорожник
",бензин,5.5,450000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,5000000,215161087.webp,https://kolesa-photos.kcdn.online/webp/a0/a0c524bc-c3a6-4092-a08b-a162df44368b/1-750x470.webp,True
222327319,https://kolesa.kz/a/show/222327319?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=896,2026-06-07 06:50:07.934966+03:00,Mercedes-Benz,E 280,"    1995 - 1999 W210/S210
",1997,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.8,265000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",35,4100000,222327319.webp,https://kolesa-photos.kcdn.online/webp/c1/c16ac411-b535-43dc-81b0-a1f1bc9d0dd3/1-750x470.webp,True
221696177,https://kolesa.kz/a/show/221696177?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=898,2026-06-07 06:50:37.134998+03:00,Mercedes-Benz,E 280,"    1993 - 1997 W124 [2-й рестайлинг]
",1994,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.8,430000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",15,2500000,221696177.webp,https://kolesa-photos.kcdn.online/webp/e9/e9298791-a2aa-4f8c-92e2-a1e52ae22893/2-750x470.webp,True
218922808,https://kolesa.kz/a/show/218922808?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=899,2026-06-07 06:50:50.825599+03:00,Mercedes-Benz,E 320,"    1999 - 2002 W210/S210 рестайлинг
",2001,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,175000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",19,8100000,218922808.webp,https://kolesa-photos.kcdn.online/webp/b5/b58bbe5a-7d50-4169-b582-a1aea8a4a140/1-750x470.webp,True
220845773,https://kolesa.kz/a/show/220845773?search_id=5ef85817dd0e2a8fe8f4bb94dad44358f921690b&search_type=filter&advert_position=900,2026-06-07 06:51:04.443477+03:00,Mercedes-Benz,E 230,"    1995 - 1999 W210/S210
",1995,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.3,580000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",7,2000000,220845773.webp,https://kolesa-photos.kcdn.online/webp/cc/cc19f932-3d9b-4add-8499-a1d3d82cc1a5/2-750x470.webp,True
222327319,https://kolesa.kz/a/show/222327319?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=901,2026-06-07 06:56:55.824762+03:00,Mercedes-Benz,E 280,"    1995 - 1999 W210/S210
",1997,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.8,265000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",35,4100000,222327319.webp,https://kolesa-photos.kcdn.online/webp/c1/c16ac411-b535-43dc-81b0-a1f1bc9d0dd3/1-750x470.webp,False
221696177,https://kolesa.kz/a/show/221696177?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=903,2026-06-07 06:57:33.768189+03:00,Mercedes-Benz,E 280,"    1993 - 1997 W124 [2-й рестайлинг]
",1994,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.8,430000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",15,2500000,221696177.webp,https://kolesa-photos.kcdn.online/webp/e9/e9298791-a2aa-4f8c-92e2-a1e52ae22893/2-750x470.webp,True
218922808,https://kolesa.kz/a/show/218922808?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=904,2026-06-07 06:57:49.977113+03:00,Mercedes-Benz,E 320,"    1999 - 2002 W210/S210 рестайлинг
",2001,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,175000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",19,8100000,218922808.webp,https://kolesa-photos.kcdn.online/webp/b5/b58bbe5a-7d50-4169-b582-a1aea8a4a140/1-750x470.webp,True
220845773,https://kolesa.kz/a/show/220845773?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=905,2026-06-07 06:58:03.650362+03:00,Mercedes-Benz,E 230,"    1995 - 1999 W210/S210
",1995,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.3,580000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",7,2000000,220845773.webp,https://kolesa-photos.kcdn.online/webp/cc/cc19f932-3d9b-4add-8499-a1d3d82cc1a5/2-750x470.webp,True
220174529,https://kolesa.kz/a/show/220174529?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=907,2026-06-07 06:58:30.147069+03:00,Mercedes-Benz,S 500,"    2013 - 2017 W222/C217/A217
",2016,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.7,37800,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",22,29000000,220174529.webp,https://kolesa-photos.kcdn.online/webp/45/453d6183-6d00-4c22-b8d5-a1c721136732/6-750x470.webp,True
216519411,https://kolesa.kz/a/show/216519411?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=913,2026-06-07 06:59:53.903397+03:00,Mercedes-Benz,Sprinter,"    2006 - 2018 W906
",2008,"
                                    Сатпаев, Улытауская область

                            ","    Микроавтобус
",дизель,2.2,1000,"    Механика
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",8,9000000,216519411.webp,https://kolesa-photos.kcdn.online/webp/ff/ff7294c5-dffe-40d7-94b2-a18036f4d2ab/3-750x470.webp,True
219284189,https://kolesa.kz/a/show/219284189?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=914,2026-06-07 07:00:08.707647+03:00,Mercedes-Benz,E 240,"    2002 - 2006 W211/S211
",2002,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.6,270000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",10,5000000,219284189.webp,https://kolesa-photos.kcdn.online/webp/8c/8c3d2ba1-f2f3-4edd-863d-a1b50f2cbf52/4-750x470.webp,True
222521471,https://kolesa.kz/a/show/222521471?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=915,2026-06-07 07:00:20.372037+03:00,Mercedes-Benz,E 320,"    1995 - 1999 W210/S210
",1998,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,3.2,370000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",13,4200000,222521471.webp,https://kolesa-photos.kcdn.online/webp/eb/eb9b2ded-5fb4-463c-8d63-a1f5f1f90bd5/1-750x470.webp,True
185758805,https://kolesa.kz/a/show/185758805?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=917,2026-06-07 07:00:48.338352+03:00,Mercedes-Benz,E 240,"    2002 - 2006 W211/S211
",2004,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.6,350000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",10,3800000,185758805.webp,https://kolesa-photos.kcdn.online/webp/85/85630633-9441-4b33-b5f5-9ea1ee61d4be/3-750x470.webp,True
222133954,https://kolesa.kz/a/show/222133954?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=918,2026-06-07 07:01:04.109888+03:00,Mercedes-Benz,E 320,"    2002 - 2006 W211/S211
",2004,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,200000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",11,5000000,222133954.webp,https://kolesa-photos.kcdn.online/webp/84/8472606d-ea4b-427f-bfd1-a1edda04236a/4-750x470.webp,True
217783274,https://kolesa.kz/a/show/217783274?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=919,2026-06-07 07:01:17.760605+03:00,Mercedes-Benz,ML 63 AMG,"    2008 - 2011 W164 рестайлинг
",2010,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,6.3,186000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",53,15500000,217783274.webp,https://kolesa-photos.kcdn.online/webp/ea/ea6d8866-f00f-4770-9e35-a199223f191a/3-750x470.webp,True
220318570,https://kolesa.kz/a/show/220318570?search_id=4bc211e4c73c16b570b93bb314da96c456f1d2bb&search_type=filter&advert_position=920,2026-06-07 07:01:32.656664+03:00,Mercedes-Benz,B 170,"    2005 - 2008 W245
",2007,"
                                    Актау, Мангистауская область

                            ","    Хэтчбек
",бензин,1.7,199000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",7,3300000,220318570.webp,https://kolesa-photos.kcdn.online/webp/fe/fe532c67-5579-448f-bec9-a1ca15bfb197/1-750x470.webp,True
222133954,https://kolesa.kz/a/show/222133954?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=921,2026-06-07 07:07:29.285222+03:00,Mercedes-Benz,E 320,"    2002 - 2006 W211/S211
",2004,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,200000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",11,5000000,222133954.webp,https://kolesa-photos.kcdn.online/webp/84/8472606d-ea4b-427f-bfd1-a1edda04236a/4-750x470.webp,True
217783274,https://kolesa.kz/a/show/217783274?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=922,2026-06-07 07:07:40.475199+03:00,Mercedes-Benz,ML 63 AMG,"    2008 - 2011 W164 рестайлинг
",2010,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,6.3,186000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",53,15500000,217783274.webp,https://kolesa-photos.kcdn.online/webp/ea/ea6d8866-f00f-4770-9e35-a199223f191a/3-750x470.webp,True
220318570,https://kolesa.kz/a/show/220318570?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=923,2026-06-07 07:07:53.305127+03:00,Mercedes-Benz,B 170,"    2005 - 2008 W245
",2007,"
                                    Актау, Мангистауская область

                            ","    Хэтчбек
",бензин,1.7,199000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",7,3300000,220318570.webp,https://kolesa-photos.kcdn.online/webp/fe/fe532c67-5579-448f-bec9-a1ca15bfb197/1-750x470.webp,True
221423483,https://kolesa.kz/a/show/221423483?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=924,2026-06-07 07:08:08.673261+03:00,Mercedes-Benz,G 500,"    1990 - 2006 W463
",2002,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.0,215000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,15000000,221423483.webp,https://kolesa-photos.kcdn.online/webp/4d/4d567282-228e-40a5-b890-a1df7f33b94a/14-750x470.webp,True
222522816,https://kolesa.kz/a/show/222522816?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=925,2026-06-07 07:08:24.892799+03:00,Mercedes-Benz,S 55,"    2002 - 2005 W220 рестайлинг
",2005,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.4,200000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",23,12500000,222522816.webp,https://kolesa-photos.kcdn.online/webp/9a/9ac1f449-b99b-43db-be07-a1f5fcc7b99c/1-750x470.webp,True
221390548,https://kolesa.kz/a/show/221390548?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=926,2026-06-07 07:08:37.123427+03:00,Mercedes-Benz,S 320,"    1998 - 2002 W220
",1999,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.2,264000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",16,4500000,221390548.webp,https://kolesa-photos.kcdn.online/webp/69/698e2e02-11e4-4dcb-b807-a1df0a60e528/2-750x470.webp,True
222205129,https://kolesa.kz/a/show/222205129?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=927,2026-06-07 07:08:50.573402+03:00,Mercedes-Benz,E 320,"    1993 - 1997 W124 [2-й рестайлинг]
",1994,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.2,350000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",10,2200000,222205129.webp,https://kolesa-photos.kcdn.online/webp/2e/2e01e1b7-a76e-4f55-99a6-a1ef6eb832b1/1-750x470.webp,True
220580989,https://kolesa.kz/a/show/220580989?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=928,2026-06-07 07:09:04.999184+03:00,Mercedes-Benz,CLA 200,"    2013 - 2016 C117
",2014,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.6,157000,"    Робот
","    Передний привод
","    Слева
",,"    Да
",14,9500000,220580989.webp,https://kolesa-photos.kcdn.online/webp/b3/b34455c1-1de9-4b95-a484-a1cf104e369a/1-750x470.webp,True
219881792,https://kolesa.kz/a/show/219881792?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=929,2026-06-07 07:09:19.728048+03:00,Mercedes-Benz,GLE Coupe 400,"    2015 - 2019 C292
",2017,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,138000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",25,23000000,219881792.webp,https://kolesa-photos.kcdn.online/webp/57/570b6102-7ab4-4095-afde-a1c16ec4671e/4-750x470.webp,True
219642358,https://kolesa.kz/a/show/219642358?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=930,2026-06-07 07:09:36.040551+03:00,Mercedes-Benz,S 320,"    1991 - 1993 W140/C140
",1992,"
                                    Жезказган, Улытауская область

                            ","    Седан
",газ-бензин,3.2,223000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",8,4200000,219642358.webp,https://kolesa-photos.kcdn.online/webp/34/34ff7189-f696-4156-9bca-a1bcd217f523/1-750x470.webp,True
178998959,https://kolesa.kz/a/show/178998959?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=931,2026-06-07 07:09:50.954962+03:00,Mercedes-Benz,GL 500,"    2012 - 2016 X166
",2013,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,171000,"    Автомат
","    Полный привод
","    Слева
","
                                        коричневый металлик
                                    ","    Да
",3,17000000,178998959.webp,https://kolesa-photos.kcdn.online/webp/d4/d4bfb63f-1930-410e-bd04-9d948a669535/1-750x470.webp,True
186075672,https://kolesa.kz/a/show/186075672?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=933,2026-06-07 07:10:15.293358+03:00,Mercedes-Benz,C 200,"    2006 - 2011 W204/S204
",2007,"
                                    Костанай, Костанайская область

                            ","    Седан
",бензин,1.8,253600,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",30,5000000,186075672.webp,https://kolesa-photos.kcdn.online/webp/95/9502020f-de36-4b29-a8ed-9eaa5b7f7f78/1-750x470.webp,True
222531785,https://kolesa.kz/a/show/222531785?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=935,2026-06-07 07:10:43.445323+03:00,Mercedes-Benz,E 320,"    1999 - 2002 W210/S210 рестайлинг
",2001,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.2,150000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",23,6500000,222531785.webp,https://kolesa-photos.kcdn.online/webp/65/65e60032-a65a-4cfb-9131-a1f6971d1d22/3-750x470.webp,True
211025163,https://kolesa.kz/a/show/211025163?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=938,2026-06-07 07:11:23.327397+03:00,Mercedes-Benz,Vito,"    1996 - 2003 W638
",1997,"
                                    Айтеке би, Кызылординская область

                            ","    Минивэн
",бензин,2.3,777777,"    Механика
","    Передний привод
","    Слева
",,"    Да
",0,2300000,211025163.webp,https://kolesa-photos.kcdn.online/webp/7f/7fc457d3-793e-4fe0-80be-a103ff870fa0/2-750x470.webp,True
219802771,https://kolesa.kz/a/show/219802771?search_id=cb90b051cfaa79790c29b036c79fb3d427041d2f&search_type=filter&advert_position=940,2026-06-07 07:11:50.011142+03:00,Mercedes-Benz,G 320,"    1990 - 2006 W463
",2001,"
                                    Атырау, Атырауская область

                            ","    Внедорожник
",газ-бензин,3.2,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,10000000,219802771.webp,https://kolesa-photos.kcdn.online/webp/f1/f12421f3-d522-4f2a-b145-a1c05e018840/4-750x470.webp,True
222531785,https://kolesa.kz/a/show/222531785?search_id=b02d38d9e068d12025cd2f6099aa82ededc81cde&search_type=filter&advert_position=944,2026-06-07 07:19:53.056919+03:00,Mercedes-Benz,E 320,"    1999 - 2002 W210/S210 рестайлинг
",2001,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.2,150000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",23,6500000,222531785.webp,https://kolesa-photos.kcdn.online/webp/65/65e60032-a65a-4cfb-9131-a1f6971d1d22/3-750x470.webp,True
211025163,https://kolesa.kz/a/show/211025163?search_id=b02d38d9e068d12025cd2f6099aa82ededc81cde&search_type=filter&advert_position=947,2026-06-07 07:20:33.587655+03:00,Mercedes-Benz,Vito,"    1996 - 2003 W638
",1997,"
                                    Айтеке би, Кызылординская область

                            ","    Минивэн
",бензин,2.3,777777,"    Механика
","    Передний привод
","    Слева
",,"    Да
",0,2300000,211025163.webp,https://kolesa-photos.kcdn.online/webp/7f/7fc457d3-793e-4fe0-80be-a103ff870fa0/2-750x470.webp,True
219802771,https://kolesa.kz/a/show/219802771?search_id=b02d38d9e068d12025cd2f6099aa82ededc81cde&search_type=filter&advert_position=949,2026-06-07 07:20:57.030220+03:00,Mercedes-Benz,G 320,"    1990 - 2006 W463
",2001,"
                                    Атырау, Атырауская область

                            ","    Внедорожник
",газ-бензин,3.2,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,10000000,219802771.webp,https://kolesa-photos.kcdn.online/webp/f1/f12421f3-d522-4f2a-b145-a1c05e018840/4-750x470.webp,True
222530719,https://kolesa.kz/a/show/222530719?search_id=b02d38d9e068d12025cd2f6099aa82ededc81cde&search_type=filter&advert_position=950,2026-06-07 07:21:13.488163+03:00,Mercedes-Benz,E 230,"    1995 - 1999 W210/S210
",1996,"
                                    Асыката, Туркестанская область

                            ","    Седан
",бензин,2.3,225000,"    Механика
","    Задний привод
","    Слева
","
                                        голубой металлик
                                    ","    Да
",4,2200000,222530719.webp,https://kolesa-photos.kcdn.online/webp/70/702e7771-9936-4f0c-b396-a1f68e2b82b5/1-750x470.webp,True
195803797,https://kolesa.kz/a/show/195803797?search_id=b02d38d9e068d12025cd2f6099aa82ededc81cde&search_type=filter&advert_position=952,2026-06-07 07:21:44.876897+03:00,Mercedes-Benz,E 280,"    1995 - 1999 W210/S210
",1997,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.8,300000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",10,3300000,195803797.webp,https://kolesa-photos.kcdn.online/webp/83/830003e0-9388-457c-b1f5-9f8fa7323f15/18-750x470.webp,True
222530576,https://kolesa.kz/a/show/222530576?search_id=b02d38d9e068d12025cd2f6099aa82ededc81cde&search_type=filter&advert_position=953,2026-06-07 07:21:56.844088+03:00,Mercedes-Benz,AMG GT,"    2017 - 2024 1 поколение рестайлинг
",2019,"
                                    Алматы, Алматинская область

                            ","    Лифтбек
",бензин,4.0,44000,"    Робот
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",14,57000000,222530576.webp,https://kolesa-photos.kcdn.online/webp/ed/ed07e7d5-ebca-4221-a3a9-a1f68cb1439d/2-750x470.webp,True
217235269,https://kolesa.kz/a/show/217235269?search_id=b02d38d9e068d12025cd2f6099aa82ededc81cde&search_type=filter&advert_position=954,2026-06-07 07:22:09.515068+03:00,Mercedes-Benz,G 63 AMG,"    2012 - 2015 W463 [2-й рестайлинг]
",2014,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.5,110000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",5,35500000,217235269.webp,https://kolesa-photos.kcdn.online/webp/d8/d88b9901-664b-4cbe-ae6e-a18f113e1e3b/4-750x470.webp,True
155620762,https://kolesa.kz/a/show/155620762?search_id=b02d38d9e068d12025cd2f6099aa82ededc81cde&search_type=filter&advert_position=955,2026-06-07 07:22:24.257547+03:00,Mercedes-Benz,E 230,"    1975 - 1986 W123
",1977,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.3,220000,"    Механика
","    Задний привод
","    Слева
","
                                        жёлтый 
                                    ","    Да
",40,12000000,155620762.webp,https://kolesa-photos.kcdn.online/webp/cd/cdd792d2-f571-4923-a86c-998c39524675/16-750x470.webp,True
217420699,https://kolesa.kz/a/show/217420699?search_id=b02d38d9e068d12025cd2f6099aa82ededc81cde&search_type=filter&advert_position=956,2026-06-07 07:22:38.730238+03:00,Mercedes-Benz,E 320,"    1999 - 2002 W210/S210 рестайлинг
",2001,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,332000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",17,5950000,217420699.webp,https://kolesa-photos.kcdn.online/webp/47/47bb39ba-daf2-49d4-8a91-a192c97edd7d/15-750x470.webp,True
222529066,https://kolesa.kz/a/show/222529066?search_id=b02d38d9e068d12025cd2f6099aa82ededc81cde&search_type=filter&advert_position=958,2026-06-07 07:23:03.475598+03:00,Mercedes-Benz,S 320,"    1994 - 1996 W140/C140 рестайлинг
",1995,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,3.2,333333,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",6,2300000,222529066.webp,https://kolesa-photos.kcdn.online/webp/cc/cc9fb014-128c-47cd-8589-a1f6795f242a/1-750x470.webp,True
