kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222461630,https://kolesa.kz/a/show/222461630?search_id=0ed42e767713a180c712030e7c702b6fe120f456&search_type=filter&advert_position=968,2026-06-06 14:48:01.519647+03:00,Toyota,Land Cruiser,"    2015 - 2021 J200 [2-й рестайлинг]
",2015,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.6,147500,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",11,22500000,222461630.webp,https://kolesa-photos.kcdn.online/webp/18/188cdb53-bbf0-4a1b-8704-a1f4f59fec5a/2-750x470.webp,True
222458864,https://kolesa.kz/a/show/222458864?search_id=0ed42e767713a180c712030e7c702b6fe120f456&search_type=filter&advert_position=969,2026-06-06 14:48:13.539133+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2021,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,83000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",9,16400000,222458864.webp,https://kolesa-photos.kcdn.online/webp/0b/0b255765-1850-46e7-8f8a-a1f4eaf5e386/4-750x470.webp,True
193346097,https://kolesa.kz/a/show/193346097?search_id=0ed42e767713a180c712030e7c702b6fe120f456&search_type=filter&advert_position=970,2026-06-06 14:48:24.843847+03:00,Toyota,Land Cruiser Prado,"    2002 - 2009 J120
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.0,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",17,14000000,193346097.webp,https://kolesa-photos.kcdn.online/webp/d9/d99de281-c170-4fb5-826a-9f51c32cf7af/20-750x470.webp,True
171086990,https://kolesa.kz/a/show/171086990?search_id=0ed42e767713a180c712030e7c702b6fe120f456&search_type=filter&advert_position=971,2026-06-06 14:48:41.175465+03:00,Toyota,Land Cruiser Prado,"    1996 - 2000 J90
",1997,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",дизель,3.0,300000,"    Автомат
","    Полный привод
","    Справа
","
                                        серебристый металлик
                                    ","    Да
",15,5200000,171086990.webp,https://kolesa-photos.kcdn.online/webp/38/3874ddd0-2db2-4c9a-95a0-9c24d0d4422a/13-750x470.webp,True
220256033,https://kolesa.kz/a/show/220256033?search_id=0ed42e767713a180c712030e7c702b6fe120f456&search_type=filter&advert_position=972,2026-06-06 14:48:57.457943+03:00,Toyota,Corolla,"    2000 - 2008 E120 (E12/ZER/ZZE12/R1)
",2006,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,1.6,328000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",21,3600000,220256033.webp,https://kolesa-photos.kcdn.online/webp/27/27ebc486-49b8-4eca-8f97-a1c8dcc542d3/29-750x470.webp,True
222116610,https://kolesa.kz/a/show/222116610?search_id=0ed42e767713a180c712030e7c702b6fe120f456&search_type=filter&advert_position=974,2026-06-06 14:49:35.940851+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2020,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,86920,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",6,10100000,222116610.webp,https://kolesa-photos.kcdn.online/webp/cb/cb2963bc-c1ba-4852-8e0a-a1ed96202732/2-750x470.webp,True
222386726,https://kolesa.kz/a/show/222386726?search_id=0ed42e767713a180c712030e7c702b6fe120f456&search_type=filter&advert_position=978,2026-06-06 14:51:07.649071+03:00,Toyota,Land Cruiser Prado,"    2020 - н.в. J150 [3-й рестайлинг]
",2022,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,4.0,110000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,28000000,222386726.webp,https://kolesa-photos.kcdn.online/webp/dd/dd5c8265-f8ac-47e3-966c-a1f33a6ba722/3-750x470.webp,False
222030303,https://kolesa.kz/a/show/222030303?search_id=0ed42e767713a180c712030e7c702b6fe120f456&search_type=filter&advert_position=979,2026-06-06 14:51:35.431224+03:00,Toyota,Camry,"    2001 - 2004 XV30
",2003,"
                                    Шардара, Туркестанская область

                            ","    Седан
",бензин,3.0,555555,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,5100000,222030303.webp,https://kolesa-photos.kcdn.online/webp/e7/e76991ce-82ef-427c-a829-a1ebd22a99d3/3-750x470.webp,False
222458864,https://kolesa.kz/a/show/222458864?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1021,2026-06-06 15:11:30.597664+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2021,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,83000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",9,16400000,222458864.webp,https://kolesa-photos.kcdn.online/webp/0b/0b255765-1850-46e7-8f8a-a1f4eaf5e386/4-750x470.webp,True
193346097,https://kolesa.kz/a/show/193346097?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1022,2026-06-06 15:11:45.991544+03:00,Toyota,Land Cruiser Prado,"    2002 - 2009 J120
",2008,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.0,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",17,14000000,193346097.webp,https://kolesa-photos.kcdn.online/webp/d9/d99de281-c170-4fb5-826a-9f51c32cf7af/20-750x470.webp,True
171086990,https://kolesa.kz/a/show/171086990?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1023,2026-06-06 15:12:01.499418+03:00,Toyota,Land Cruiser Prado,"    1996 - 2000 J90
",1997,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",дизель,3.0,300000,"    Автомат
","    Полный привод
","    Справа
","
                                        серебристый металлик
                                    ","    Да
",15,5200000,171086990.webp,https://kolesa-photos.kcdn.online/webp/38/3874ddd0-2db2-4c9a-95a0-9c24d0d4422a/13-750x470.webp,True
220256033,https://kolesa.kz/a/show/220256033?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1024,2026-06-06 15:12:16.245744+03:00,Toyota,Corolla,"    2000 - 2008 E120 (E12/ZER/ZZE12/R1)
",2006,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,1.6,328000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",21,3600000,220256033.webp,https://kolesa-photos.kcdn.online/webp/27/27ebc486-49b8-4eca-8f97-a1c8dcc542d3/29-750x470.webp,True
222116610,https://kolesa.kz/a/show/222116610?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1026,2026-06-06 15:12:41.709819+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2020,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,86920,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",6,10100000,222116610.webp,https://kolesa-photos.kcdn.online/webp/cb/cb2963bc-c1ba-4852-8e0a-a1ed96202732/2-750x470.webp,True
222399904,https://kolesa.kz/a/show/222399904?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1027,2026-06-06 15:12:53.624170+03:00,Toyota,Avalon,"    1994 - 1997 XX10
",1996,"
                                    Талдыкорган, Жетысуская область

                            ","    Седан
",бензин,3.0,250000,"    Автомат
","    Передний привод
","    Справа
",,"    Нет
",5,2100000,222399904.webp,https://kolesa-photos.kcdn.online/webp/76/76d46e16-2d91-4207-bef6-a1f372962270/1-750x470.webp,True
220165188,https://kolesa.kz/a/show/220165188?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1029,2026-06-06 15:13:23.525474+03:00,Toyota,Land Cruiser Prado,"    2002 - 2009 J120
",2009,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,2.7,226768,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,13000000,220165188.webp,https://kolesa-photos.kcdn.online/webp/40/40c4c754-8f1c-4b9f-ba32-a1c6fe075e1c/4-750x470.webp,True
222386726,https://kolesa.kz/a/show/222386726?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1030,2026-06-06 15:13:36.020318+03:00,Toyota,Land Cruiser Prado,"    2020 - н.в. J150 [3-й рестайлинг]
",2022,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,4.0,110000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",10,28000000,222386726.webp,https://kolesa-photos.kcdn.online/webp/dd/dd5c8265-f8ac-47e3-966c-a1f33a6ba722/3-750x470.webp,True
222030303,https://kolesa.kz/a/show/222030303?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1031,2026-06-06 15:13:50.536671+03:00,Toyota,Camry,"    2001 - 2004 XV30
",2003,"
                                    Шардара, Туркестанская область

                            ","    Седан
",бензин,3.0,555555,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,5100000,222030303.webp,https://kolesa-photos.kcdn.online/webp/e7/e76991ce-82ef-427c-a829-a1ebd22a99d3/3-750x470.webp,True
211616241,https://kolesa.kz/a/show/211616241?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1033,2026-06-06 15:14:17.331419+03:00,Toyota,FJ Cruiser,"    2006 - н.в. 1 поколение (GSJ1)
",2007,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,4.0,245000,"    Автомат
","    Полный привод
","    Слева
","
                                        жёлтый металлик
                                    ","    Да
",11,14700000,211616241.webp,https://kolesa-photos.kcdn.online/webp/4f/4fdb52f7-78e8-4fc2-ba2d-a11265ca514f/4-750x470.webp,True
221770318,https://kolesa.kz/a/show/221770318?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1036,2026-06-06 15:15:22.348527+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2023,"
                                    Караганда, Карагандинская область

                            ","    Кроссовер
",бензин,2.0,48200,"    Вариатор
","    Полный привод
","    Слева
",,"    Да
",13,17500000,221770318.webp,https://kolesa-photos.kcdn.online/webp/27/272d4994-f088-4da3-bf5f-a1e6db03d299/3-750x470.webp,True
221903873,https://kolesa.kz/a/show/221903873?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1038,2026-06-06 15:15:49.692412+03:00,Toyota,Corolla,"    2000 - 2008 E120 (E12/ZER/ZZE12/R1)
",2007,"
                                    Отеген-Батыр, Алматинская область

                            ","    Седан
",бензин,1.8,156000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",4,4000000,221903873.webp,https://kolesa-photos.kcdn.online/webp/9d/9d733c3e-da4a-42a9-a970-a1e9763a0140/1-750x470.webp,True
222374702,https://kolesa.kz/a/show/222374702?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1039,2026-06-06 15:16:09.168418+03:00,Toyota,Camry,"    2004 - 2006 XV30 рестайлинг (V35)
",2005,"
                                    Семей, Абайская область

                            ","    Седан
",бензин,2.4,334000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",20,5800000,222374702.webp,https://kolesa-photos.kcdn.online/webp/3b/3b6cf3cf-3b27-45dc-a457-a1f30abfdfdc/3-750x470.webp,True
214381188,https://kolesa.kz/a/show/214381188?search_id=be2260e3531e12cc386039eaa477be9706d3ce2f&search_type=filter&advert_position=1040,2026-06-06 15:16:23.693476+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2023,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.5,53000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",11,13000000,214381188.webp,https://kolesa-photos.kcdn.online/webp/4b/4b584869-fb08-4c39-9040-a15120c93810/2-750x470.webp,True
210601944,https://kolesa.kz/a/show/210601944?search_id=71aae97f35e1298b485d217c0bdf9d0abde56b40&search_type=filter&advert_position=1041,2026-06-06 15:22:08.209809+03:00,Toyota,Land Cruiser Prado,"    1996 - 2000 J90
",1998,"
                                    Караганда, Карагандинская область

                            ","    Внедорожник
",бензин,3.4,398000,"    Автомат
","    Полный привод
","    Справа
","
                                        серебристый металлик
                                    ","    Да
",28,8500000,210601944.webp,https://kolesa-photos.kcdn.online/webp/af/aff84efe-976c-4675-b9f7-a0f9b082cb16/4-750x470.webp,True
221386864,https://kolesa.kz/a/show/221386864?search_id=71aae97f35e1298b485d217c0bdf9d0abde56b40&search_type=filter&advert_position=1044,2026-06-06 15:23:08.281057+03:00,Toyota,Camry,"    2006 - 2009 XV40
",2008,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,315000,"    Автомат
","    Передний привод
","    Слева
","
                                        золотистый металлик
                                    ","    Да
",7,6800000,221386864.webp,https://kolesa-photos.kcdn.online/webp/ed/ed9a537a-436d-4281-8f90-a1defc07f229/4-750x470.webp,True
221892453,https://kolesa.kz/a/show/221892453?search_id=71aae97f35e1298b485d217c0bdf9d0abde56b40&search_type=filter&advert_position=1051,2026-06-06 15:25:42.672622+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,30000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",18,7100000,221892453.webp,https://kolesa-photos.kcdn.online/webp/33/33c524a6-15c6-4bec-b8a6-a1e950c100de/2-750x470.webp,True
221231592,https://kolesa.kz/a/show/221231592?search_id=71aae97f35e1298b485d217c0bdf9d0abde56b40&search_type=filter&advert_position=1052,2026-06-06 15:25:55.961872+03:00,Toyota,Camry,"    2009 - 2011 XV40 рестайлинг (V45)
",2009,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,434160,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",16,6500000,221231592.webp,https://kolesa-photos.kcdn.online/webp/33/33a737a5-508b-4c3a-9781-a1dba82091ed/2-750x470.webp,True
220765692,https://kolesa.kz/a/show/220765692?search_id=71aae97f35e1298b485d217c0bdf9d0abde56b40&search_type=filter&advert_position=1053,2026-06-06 15:26:08.093199+03:00,Toyota,Sienna,"    2010 - 2017 3 поколение (L3)
",2016,"
                                    Алматы, Алматинская область

                            ","    Минивэн
",бензин,3.5,302194,"    Автомат
","    Передний привод
","    Слева
","
                                        золотистый 
                                    ","    Да
",15,13000000,220765692.webp,https://kolesa-photos.kcdn.online/webp/c4/c40d478c-47b2-40e5-94e3-a1d2a4d72fc7/2-750x470.webp,True
189201180,https://kolesa.kz/a/show/189201180?search_id=71aae97f35e1298b485d217c0bdf9d0abde56b40&search_type=filter&advert_position=1054,2026-06-06 15:26:22.000865+03:00,Toyota,Corolla,"    2006 - 2013 E140/150 (E15)
",2012,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,1.6,180000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",4,6200000,189201180.webp,https://kolesa-photos.kcdn.online/webp/fa/fa4e1d89-0c04-400a-9f43-9ef247da0d6e/1-750x470.webp,True
221784177,https://kolesa.kz/a/show/221784177?search_id=71aae97f35e1298b485d217c0bdf9d0abde56b40&search_type=filter&advert_position=1055,2026-06-06 15:26:38.554714+03:00,Toyota,Avensis Verso,"    2001 - 2003 1 поколение
",2003,"
                                    Алматы, Алматинская область

                            ","    Минивэн
",бензин,2.0,256000,"    Автомат
","    Передний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",8,4500000,221784177.webp,https://kolesa-photos.kcdn.online/webp/5a/5a5777f5-376c-4a71-848d-a1e712e00d7c/1-750x470.webp,True
221783543,https://kolesa.kz/a/show/221783543?search_id=71aae97f35e1298b485d217c0bdf9d0abde56b40&search_type=filter&advert_position=1056,2026-06-06 15:26:52.780757+03:00,Toyota,Land Cruiser,"    2012 - 2015 J200 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.6,220000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",57,23900000,221783543.webp,https://kolesa-photos.kcdn.online/webp/43/433a9451-1b4f-4e35-bb54-a1e7106c892f/4-750x470.webp,True
222237291,https://kolesa.kz/a/show/222237291?search_id=ce564771ac6bfa3ab3f02d091a99d3b72e759264&search_type=filter&advert_position=1063,2026-06-06 15:35:54.081449+03:00,Toyota,Land Cruiser Prado,"    2002 - 2009 J120
",2007,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.0,195254,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",28,13000000,222237291.webp,https://kolesa-photos.kcdn.online/webp/85/8563d9f1-f92f-4d06-9f72-a1effd3910b2/1-750x470.webp,True
220474193,https://kolesa.kz/a/show/220474193?search_id=ce564771ac6bfa3ab3f02d091a99d3b72e759264&search_type=filter&advert_position=1067,2026-06-06 15:37:22.494581+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2021,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.6,60000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",10,9790000,220474193.webp,https://kolesa-photos.kcdn.online/webp/95/9521637d-933b-4c5e-8f04-a1cd1d9a7a54/1-750x470.webp,False
201209396,https://kolesa.kz/a/show/201209396?search_id=ce564771ac6bfa3ab3f02d091a99d3b72e759264&search_type=filter&advert_position=1069,2026-06-06 15:38:15.034642+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2022,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,90000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",14,10300000,201209396.webp,https://kolesa-photos.kcdn.online/webp/51/514865a8-e45a-49c1-ba75-a014e70097f9/68-750x470.webp,False
221876034,https://kolesa.kz/a/show/221876034?search_id=ce564771ac6bfa3ab3f02d091a99d3b72e759264&search_type=filter&advert_position=1071,2026-06-06 15:38:52.168989+03:00,Toyota,Mark X,"    2004 - 2009 1 поколение
",2007,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.5,234000,"    Автомат
","    Задний привод
","    Справа
","
                                        серебристый металлик
                                    ","    Да
",10,3300000,221876034.webp,https://kolesa-photos.kcdn.online/webp/fa/fac6650e-3cfc-4843-a0ca-a1e910d5ec1d/1-750x470.webp,True
221851000,https://kolesa.kz/a/show/221851000?search_id=ce564771ac6bfa3ab3f02d091a99d3b72e759264&search_type=filter&advert_position=1075,2026-06-06 15:40:23.374207+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2018,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,153000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",10,11000000,221851000.webp,https://kolesa-photos.kcdn.online/webp/64/6402f379-f39a-4ed9-84e7-a1e8b2816e8e/1-750x470.webp,True
221847495,https://kolesa.kz/a/show/221847495?search_id=ce564771ac6bfa3ab3f02d091a99d3b72e759264&search_type=filter&advert_position=1076,2026-06-06 15:40:34.775474+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,2.5,170000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",14,9200000,221847495.webp,https://kolesa-photos.kcdn.online/webp/eb/eb11ea2b-8c13-4d33-a1c6-a1e8a23ca3c9/4-750x470.webp,True
222210049,https://kolesa.kz/a/show/222210049?search_id=ce564771ac6bfa3ab3f02d091a99d3b72e759264&search_type=filter&advert_position=1077,2026-06-06 15:40:46.748364+03:00,Toyota,Land Cruiser Prado,"    2017 - 2020 J150 [2-й рестайлинг]
",2017,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Внедорожник
",бензин,4.0,170000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",4,30000000,222210049.webp,https://kolesa-photos.kcdn.online/webp/9d/9df1927f-1855-497b-9a01-a1ef80b34817/2-750x470.webp,True
222328072,https://kolesa.kz/a/show/222328072?search_id=ce564771ac6bfa3ab3f02d091a99d3b72e759264&search_type=filter&advert_position=1078,2026-06-06 15:41:01.773642+03:00,Toyota,Sequoia,"    2004 - 2007 1 поколение рестайлинг
",2007,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,210000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",6,10000000,222328072.webp,https://kolesa-photos.kcdn.online/webp/c8/c878946a-bbbb-4cff-8231-a1f1bf77e8ad/2-750x470.webp,True
222298254,https://kolesa.kz/a/show/222298254?search_id=ce564771ac6bfa3ab3f02d091a99d3b72e759264&search_type=filter&advert_position=1079,2026-06-06 15:41:16.841226+03:00,Toyota,Camry,"    2023 - н.в. XV80
",2025,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,13300,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",7,18500000,222298254.webp,https://kolesa-photos.kcdn.online/webp/ee/ee7791fe-db65-488d-8436-a1f15969642e/2-750x470.webp,True
170035271,https://kolesa.kz/a/show/170035271?search_id=ce564771ac6bfa3ab3f02d091a99d3b72e759264&search_type=filter&advert_position=1080,2026-06-06 15:41:32.948030+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2021,"
                                    Атырау, Атырауская область

                            ","    Кроссовер
",бензин,2.5,50000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",5,14800000,170035271.webp,https://kolesa-photos.kcdn.online/webp/53/537793e7-ac38-47b9-9d57-9bf84cc5f866/4-750x470.webp,True
197979818,https://kolesa.kz/a/show/197979818?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1081,2026-06-06 15:47:15.918845+03:00,Toyota,Highlander,"    2010 - 2013 2 поколение рестайлинг (U4)
",2012,"
                                    Талдыкорган, Жетысуская область

                            ","    Кроссовер
",бензин,3.5,140000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",53,14000000,197979818.webp,https://kolesa-photos.kcdn.online/webp/bd/bdb8f316-7d3d-4b1d-9da5-9fc68e1e41ab/3-750x470.webp,True
221892745,https://kolesa.kz/a/show/221892745?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1082,2026-06-06 15:47:54.643595+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,260000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",25,10600000,221892745.webp,https://kolesa-photos.kcdn.online/webp/09/0999215b-b6e4-4063-9cdb-a1e951e54d90/1-750x470.webp,False
221802916,https://kolesa.kz/a/show/221802916?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1086,2026-06-06 15:49:49.751388+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2016,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,132000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",9,9300000,221802916.webp,https://kolesa-photos.kcdn.online/webp/29/294f4307-3851-4913-8b0a-a1e75fb8108d/4-750x470.webp,False
222223332,https://kolesa.kz/a/show/222223332?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1089,2026-06-06 15:51:07.299652+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2017,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.5,250000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",13,5500000,222223332.webp,https://kolesa-photos.kcdn.online/webp/68/682e1e52-679a-4693-af46-a1efaee7cddd/9-750x470.webp,False
213335077,https://kolesa.kz/a/show/213335077?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1090,2026-06-06 15:51:29.622112+03:00,Toyota,Granvia,"    2019 - н.в. 2 поколение
",2022,"
                                    Алматы, Алматинская область

                            ","    Минивэн
",бензин,3.5,28000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",12,37000000,213335077.webp,https://kolesa-photos.kcdn.online/webp/1e/1e0cfeef-4755-4bf4-a368-a138e1514ce0/11-750x470.webp,True
218355450,https://kolesa.kz/a/show/218355450?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1092,2026-06-06 15:51:55.241607+03:00,Toyota,Highlander,"    2004 - 2007 1 поколение рестайлинг (U2)
",2006,"
                                    Кызылорда, Кызылординская область

                            ","    Кроссовер
",бензин,3.3,276748,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",7,7000000,218355450.webp,https://kolesa-photos.kcdn.online/webp/1f/1f9aa82d-b710-4bf7-9ac4-a1a437bb5c5e/2-750x470.webp,True
203467978,https://kolesa.kz/a/show/203467978?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1093,2026-06-06 15:52:11.510888+03:00,Toyota,Highlander,"    2013 - 2016 3 поколение (U5)
",2014,"
                                    Актау, Мангистауская область

                            ","    Кроссовер
",бензин,3.5,222042,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",10,11000000,203467978.webp,https://kolesa-photos.kcdn.online/webp/0d/0d7688a2-f968-4572-9cc8-a04b66a75b99/14-750x470.webp,True
215095366,https://kolesa.kz/a/show/215095366?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1095,2026-06-06 15:52:40.904206+03:00,Toyota,Camry,"    2009 - 2011 XV40 рестайлинг (V45)
",2010,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.4,191900,"    Автомат
","    Передний привод
","    Слева
","
                                        вишня металлик
                                    ","    Да
",31,7000000,215095366.webp,https://kolesa-photos.kcdn.online/webp/07/077b7f9e-9d0a-4112-9f06-a161fb65561f/2-750x470.webp,True
222176839,https://kolesa.kz/a/show/222176839?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1096,2026-06-06 15:52:53.809634+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2019,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,1.6,66000,"    Вариатор
","    Передний привод
","    Слева
",,"    Да
",9,8500000,222176839.webp,https://kolesa-photos.kcdn.online/webp/75/7594eac7-1da0-448b-8f62-a1ef0366c0d9/8-750x470.webp,True
217910185,https://kolesa.kz/a/show/217910185?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1097,2026-06-06 15:53:07.003292+03:00,Toyota,Sienna,"    2003 - 2005 2 поколение (L2)
",2004,"
                                    Кызылорда, Кызылординская область

                            ","    Минивэн
",бензин,3.3,444444,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",2,6500000,217910185.webp,https://kolesa-photos.kcdn.online/webp/81/81c57779-a014-4f8e-9e45-a19b5e1061f4/2-750x470.webp,True
